,20190701_0000z,20190701_0020z,20190701_0040z,20190701_0100z,20190701_0120z,20190701_0140z,20190701_0200z,20190701_0220z,20190701_0240z,20190701_0300z,20190701_0320z,20190701_0340z,20190701_0400z,20190701_0420z,20190701_0440z,20190701_0500z,20190701_0520z,20190701_0540z,20190701_0600z,20190701_0620z,20190701_0640z,20190701_0700z,20190701_0720z,20190701_0740z,20190701_0800z,20190701_0820z,20190701_0840z,20190701_0900z,20190701_0920z,20190701_0940z,20190701_1000z,20190701_1020z,20190701_1040z,20190701_1100z,20190701_1120z,20190701_1140z,20190701_1200z,20190701_1220z,20190701_1240z,20190701_1300z,20190701_1320z,20190701_1340z,20190701_1400z,20190701_1420z,20190701_1440z,20190701_1500z,20190701_1520z,20190701_1540z,20190701_1600z,20190701_1620z,20190701_1640z,20190701_1700z,20190701_1720z,20190701_1740z,20190701_1800z,20190701_1820z,20190701_1840z,20190701_1900z,20190701_1920z,20190701_1940z,20190701_2000z,20190701_2020z,20190701_2040z,20190701_2100z,20190701_2120z,20190701_2140z,20190701_2200z,20190701_2220z,20190701_2240z,20190701_2300z,20190701_2320z,20190701_2340z
10,212.0,200.0,185.0,183.0,175.0,156.0,176.0,172.0,170.0,165.0,165.0,164.0,177.0,163.0,166.0,166.0,171.0,156.0,158.0,157.0,173.0,163.0,153.0,166.0,311.0,748.0,664.0,594.0,473.0,400.0,367.0,325.0,283.0,230.0,206.0,201.0,337.0,177.0,175.0,181.0,180.0,178.0,182.0,177.0,172.0,319.0,309.0,309.0,309.0,322.0,394.0,465.0,589.0,623.0,555.0,294.0,269.0,251.0,232.0,236.0,210.0,227.0,222.0,225.0,217.0,211.0,201.0,204.0,195.0,200.0,191.0,193.0
11,209.0,214.0,202.0,183.0,191.0,194.0,192.0,179.0,184.0,188.0,178.0,189.0,153.0,191.0,175.0,171.0,175.0,172.0,180.0,198.0,180.0,169.0,158.0,272.0,757.0,656.0,586.0,499.0,434.0,374.0,308.0,237.0,216.0,216.0,212.0,207.0,364.0,218.0,211.0,210.0,194.0,198.0,200.0,190.0,193.0,361.0,211.0,215.0,283.0,364.0,447.0,567.0,606.0,574.0,313.0,250.0,211.0,199.0,203.0,196.0,193.0,175.0,176.0,201.0,188.0,189.0,203.0,197.0,200.0,192.0,184.0,180.0
12,216.0,230.0,222.0,221.0,205.0,214.0,212.0,197.0,217.0,201.0,190.0,199.0,206.0,171.0,176.0,179.0,172.0,188.0,181.0,181.0,190.0,183.0,196.0,748.0,738.0,622.0,497.0,398.0,377.0,368.0,322.0,296.0,229.0,227.0,241.0,217.0,360.0,239.0,240.0,221.0,229.0,236.0,234.0,245.0,288.0,281.0,252.0,283.0,382.0,453.0,565.0,696.0,642.0,393.0,264.0,254.0,239.0,225.0,226.0,218.0,193.0,176.0,188.0,184.0,175.0,156.0,157.0,166.0,157.0,167.0,160.0,159.0
13,199.0,200.0,209.0,206.0,209.0,205.0,211.0,218.0,214.0,206.0,217.0,214.0,227.0,198.0,205.0,199.0,196.0,189.0,203.0,188.0,178.0,181.0,725.0,780.0,651.0,537.0,446.0,389.0,370.0,328.0,307.0,258.0,247.0,239.0,237.0,238.0,266.0,253.0,245.0,228.0,215.0,236.0,229.0,236.0,284.0,348.0,324.0,365.0,438.0,540.0,657.0,726.0,451.0,278.0,247.0,268.0,241.0,238.0,249.0,226.0,220.0,210.0,206.0,204.0,207.0,196.0,192.0,197.0,180.0,185.0,193.0,194.0
14,190.0,205.0,194.0,204.0,199.0,197.0,193.0,183.0,177.0,188.0,176.0,164.0,155.0,169.0,168.0,200.0,192.0,199.0,196.0,203.0,188.0,715.0,800.0,691.0,547.0,455.0,401.0,335.0,289.0,252.0,271.0,246.0,237.0,248.0,240.0,235.0,251.0,244.0,239.0,250.0,228.0,242.0,237.0,244.0,270.0,337.0,359.0,434.0,512.0,645.0,695.0,500.0,286.0,278.0,249.0,249.0,240.0,234.0,224.0,221.0,223.0,212.0,197.0,192.0,206.0,194.0,204.0,188.0,201.0,203.0,202.0,182.0
15,179.0,196.0,171.0,177.0,183.0,164.0,165.0,162.0,178.0,203.0,187.0,175.0,186.0,185.0,173.0,183.0,164.0,180.0,161.0,177.0,642.0,804.0,699.0,556.0,460.0,402.0,323.0,247.0,248.0,245.0,248.0,234.0,217.0,238.0,234.0,238.0,242.0,240.0,228.0,220.0,215.0,211.0,223.0,225.0,307.0,368.0,400.0,481.0,608.0,676.0,551.0,327.0,294.0,263.0,247.0,261.0,250.0,233.0,236.0,223.0,226.0,239.0,215.0,242.0,225.0,212.0,207.0,200.0,204.0,199.0,208.0,209.0
16,157.0,168.0,157.0,144.0,160.0,156.0,161.0,154.0,151.0,150.0,170.0,161.0,160.0,165.0,184.0,184.0,194.0,184.0,194.0,564.0,817.0,722.0,567.0,484.0,416.0,378.0,308.0,307.0,277.0,253.0,267.0,261.0,245.0,231.0,229.0,218.0,281.0,222.0,223.0,201.0,211.0,216.0,220.0,242.0,315.0,381.0,454.0,569.0,649.0,609.0,375.0,293.0,269.0,256.0,257.0,251.0,245.0,236.0,235.0,224.0,222.0,219.0,213.0,208.0,210.0,212.0,196.0,210.0,207.0,216.0,203.0,214.0
17,125.0,137.0,150.0,142.0,137.0,154.0,156.0,156.0,156.0,159.0,147.0,140.0,147.0,146.0,157.0,152.0,151.0,170.0,366.0,784.0,673.0,552.0,447.0,376.0,312.0,278.0,225.0,360.0,246.0,251.0,241.0,253.0,255.0,240.0,244.0,239.0,308.0,268.0,275.0,270.0,259.0,260.0,271.0,289.0,359.0,446.0,530.0,650.0,637.0,446.0,267.0,245.0,224.0,221.0,227.0,215.0,222.0,211.0,214.0,206.0,222.0,223.0,233.0,217.0,210.0,201.0,191.0,206.0,202.0,197.0,210.0,202.0
18,112.0,136.0,101.0,107.0,93.0,98.0,84.0,88.0,96.0,80.0,84.0,86.0,86.0,86.0,82.0,83.0,74.0,211.0,719.0,611.0,527.0,444.0,382.0,306.0,267.0,229.0,193.0,374.0,167.0,167.0,173.0,170.0,179.0,172.0,195.0,207.0,347.0,232.0,229.0,250.0,268.0,273.0,284.0,332.0,394.0,495.0,631.0,717.0,592.0,335.0,328.0,286.0,263.0,243.0,220.0,205.0,207.0,212.0,199.0,207.0,213.0,198.0,211.0,202.0,206.0,207.0,222.0,217.0,223.0,222.0,203.0,209.0
19,212.0,166.0,162.0,147.0,144.0,138.0,150.0,137.0,136.0,138.0,124.0,121.0,125.0,126.0,129.0,123.0,202.0,773.0,715.0,622.0,488.0,421.0,385.0,339.0,249.0,207.0,186.0,365.0,142.0,155.0,157.0,146.0,154.0,157.0,156.0,177.0,179.0,170.0,209.0,253.0,280.0,306.0,337.0,351.0,427.0,511.0,639.0,594.0,360.0,255.0,232.0,221.0,221.0,233.0,249.0,255.0,232.0,243.0,232.0,245.0,240.0,242.0,244.0,260.0,258.0,259.0,255.0,264.0,262.0,250.0,252.0,246.0
20,287.0,202.0,203.0,202.0,196.0,180.0,184.0,160.0,180.0,161.0,188.0,167.0,214.0,195.0,183.0,169.0,720.0,719.0,597.0,481.0,391.0,296.0,235.0,212.0,188.0,181.0,167.0,248.0,173.0,163.0,150.0,149.0,162.0,163.0,173.0,181.0,296.0,210.0,242.0,230.0,271.0,312.0,332.0,395.0,501.0,598.0,575.0,401.0,225.0,177.0,174.0,163.0,151.0,196.0,222.0,218.0,216.0,213.0,215.0,227.0,215.0,210.0,225.0,210.0,227.0,218.0,220.0,216.0,215.0,217.0,212.0,228.0
21,285.0,230.0,192.0,195.0,219.0,200.0,178.0,173.0,183.0,167.0,162.0,176.0,147.0,158.0,162.0,620.0,738.0,605.0,523.0,407.0,308.0,272.0,255.0,243.0,215.0,213.0,210.0,290.0,158.0,158.0,145.0,142.0,145.0,134.0,146.0,165.0,247.0,225.0,244.0,287.0,305.0,316.0,370.0,446.0,559.0,642.0,585.0,302.0,224.0,215.0,194.0,193.0,196.0,186.0,218.0,224.0,220.0,207.0,219.0,271.0,289.0,285.0,276.0,258.0,246.0,244.0,238.0,242.0,242.0,238.0,238.0,240.0
22,257.0,149.0,151.0,152.0,149.0,140.0,143.0,143.0,154.0,163.0,166.0,178.0,187.0,192.0,520.0,789.0,690.0,542.0,446.0,354.0,311.0,304.0,291.0,280.0,276.0,281.0,238.0,224.0,235.0,224.0,216.0,198.0,219.0,207.0,210.0,235.0,312.0,259.0,283.0,304.0,314.0,338.0,432.0,501.0,648.0,700.0,522.0,272.0,245.0,235.0,230.0,230.0,246.0,223.0,235.0,218.0,209.0,225.0,221.0,224.0,221.0,237.0,239.0,253.0,234.0,235.0,235.0,243.0,231.0,294.0,305.0,318.0
23,202.0,138.0,145.0,141.0,150.0,153.0,143.0,135.0,143.0,147.0,173.0,118.0,117.0,381.0,791.0,726.0,551.0,433.0,363.0,329.0,309.0,257.0,254.0,243.0,252.0,191.0,183.0,196.0,186.0,181.0,226.0,191.0,190.0,221.0,238.0,224.0,222.0,251.0,226.0,272.0,308.0,397.0,474.0,609.0,725.0,751.0,409.0,322.0,287.0,271.0,268.0,252.0,241.0,250.0,215.0,235.0,225.0,231.0,231.0,242.0,242.0,260.0,261.0,263.0,260.0,246.0,252.0,249.0,244.0,237.0,232.0,248.0
24,197.0,181.0,146.0,162.0,159.0,165.0,156.0,162.0,158.0,168.0,163.0,174.0,163.0,165.0,163.0,161.0,166.0,163.0,172.0,174.0,171.0,172.0,176.0,175.0,165.0,174.0,175.0,191.0,174.0,180.0,300.0,735.0,665.0,556.0,431.0,368.0,375.0,240.0,185.0,153.0,156.0,137.0,139.0,140.0,145.0,140.0,138.0,136.0,137.0,134.0,123.0,130.0,138.0,137.0,145.0,148.0,167.0,195.0,283.0,317.0,447.0,605.0,742.0,511.0,243.0,211.0,208.0,201.0,192.0,203.0,194.0,187.0
25,167.0,181.0,138.0,134.0,144.0,135.0,135.0,139.0,147.0,130.0,121.0,137.0,137.0,127.0,130.0,123.0,137.0,127.0,120.0,124.0,129.0,142.0,122.0,144.0,136.0,138.0,149.0,125.0,129.0,131.0,641.0,747.0,691.0,536.0,441.0,375.0,383.0,242.0,237.0,212.0,191.0,188.0,182.0,191.0,161.0,160.0,151.0,130.0,167.0,160.0,162.0,174.0,161.0,147.0,156.0,167.0,193.0,276.0,361.0,462.0,602.0,702.0,635.0,272.0,220.0,198.0,185.0,172.0,163.0,160.0,137.0,145.0
26,143.0,148.0,124.0,111.0,118.0,111.0,134.0,147.0,135.0,130.0,132.0,119.0,124.0,131.0,137.0,139.0,144.0,130.0,153.0,130.0,125.0,139.0,133.0,130.0,131.0,154.0,128.0,123.0,149.0,379.0,781.0,686.0,561.0,450.0,370.0,297.0,344.0,218.0,190.0,201.0,188.0,189.0,201.0,200.0,192.0,245.0,157.0,165.0,154.0,143.0,154.0,146.0,156.0,181.0,128.0,236.0,280.0,365.0,451.0,566.0,703.0,722.0,433.0,290.0,266.0,240.0,246.0,234.0,245.0,224.0,203.0,217.0
27,179.0,156.0,137.0,115.0,100.0,102.0,109.0,95.0,98.0,109.0,102.0,111.0,109.0,114.0,138.0,123.0,131.0,138.0,115.0,136.0,150.0,132.0,148.0,135.0,113.0,148.0,114.0,144.0,198.0,709.0,713.0,622.0,502.0,412.0,378.0,300.0,333.0,261.0,245.0,229.0,213.0,216.0,208.0,237.0,207.0,223.0,199.0,182.0,201.0,215.0,239.0,232.0,218.0,273.0,317.0,325.0,353.0,428.0,543.0,664.0,749.0,500.0,347.0,270.0,266.0,247.0,267.0,238.0,240.0,224.0,264.0,234.0
28,175.0,134.0,121.0,116.0,131.0,138.0,129.0,125.0,131.0,118.0,108.0,105.0,103.0,107.0,93.0,97.0,94.0,100.0,91.0,102.0,100.0,84.0,87.0,92.0,97.0,99.0,98.0,120.0,447.0,749.0,629.0,556.0,446.0,376.0,333.0,285.0,251.0,261.0,259.0,277.0,250.0,234.0,188.0,218.0,162.0,290.0,169.0,156.0,182.0,189.0,219.0,253.0,276.0,269.0,244.0,345.0,409.0,496.0,615.0,652.0,490.0,244.0,298.0,336.0,313.0,291.0,296.0,283.0,287.0,266.0,252.0,278.0
29,161.0,164.0,141.0,133.0,152.0,144.0,148.0,138.0,151.0,148.0,160.0,150.0,134.0,143.0,132.0,130.0,154.0,149.0,131.0,162.0,120.0,150.0,114.0,146.0,126.0,137.0,122.0,286.0,808.0,741.0,613.0,481.0,404.0,344.0,266.0,249.0,274.0,300.0,305.0,287.0,293.0,273.0,281.0,250.0,257.0,342.0,252.0,253.0,261.0,286.0,297.0,333.0,336.0,338.0,286.0,428.0,516.0,626.0,670.0,528.0,297.0,264.0,264.0,249.0,248.0,249.0,234.0,243.0,216.0,233.0,226.0,223.0
30,149.0,175.0,172.0,164.0,173.0,161.0,173.0,173.0,184.0,172.0,161.0,173.0,178.0,161.0,164.0,155.0,169.0,179.0,157.0,168.0,170.0,168.0,162.0,180.0,165.0,198.0,186.0,695.0,806.0,650.0,521.0,434.0,353.0,275.0,228.0,203.0,311.0,214.0,210.0,183.0,197.0,176.0,183.0,180.0,188.0,269.0,236.0,238.0,242.0,239.0,237.0,331.0,328.0,361.0,467.0,498.0,619.0,673.0,549.0,331.0,307.0,267.0,280.0,276.0,285.0,248.0,260.0,245.0,253.0,234.0,222.0,218.0
31,160.0,145.0,166.0,149.0,155.0,137.0,132.0,146.0,131.0,143.0,130.0,144.0,143.0,142.0,140.0,140.0,141.0,143.0,154.0,145.0,165.0,150.0,167.0,165.0,161.0,154.0,380.0,757.0,683.0,568.0,455.0,382.0,334.0,299.0,240.0,201.0,189.0,201.0,187.0,200.0,178.0,207.0,209.0,197.0,201.0,210.0,181.0,205.0,197.0,216.0,253.0,313.0,324.0,395.0,546.0,630.0,701.0,579.0,306.0,285.0,273.0,210.0,235.0,235.0,227.0,247.0,221.0,217.0,215.0,211.0,222.0,228.0
32,184.0,135.0,122.0,117.0,109.0,103.0,99.0,96.0,89.0,119.0,123.0,113.0,110.0,110.0,106.0,111.0,111.0,108.0,116.0,132.0,140.0,144.0,137.0,142.0,146.0,254.0,752.0,659.0,564.0,449.0,390.0,338.0,300.0,271.0,224.0,227.0,394.0,202.0,183.0,155.0,162.0,153.0,158.0,162.0,157.0,301.0,160.0,160.0,187.0,236.0,294.0,323.0,375.0,462.0,611.0,619.0,562.0,283.0,273.0,225.0,237.0,209.0,206.0,216.0,185.0,196.0,201.0,166.0,190.0,170.0,177.0,166.0
33,191.0,148.0,146.0,140.0,142.0,146.0,140.0,144.0,137.0,151.0,158.0,157.0,158.0,158.0,147.0,159.0,155.0,145.0,170.0,172.0,157.0,156.0,150.0,158.0,167.0,703.0,698.0,612.0,511.0,430.0,367.0,347.0,341.0,304.0,294.0,281.0,255.0,196.0,184.0,191.0,179.0,173.0,173.0,184.0,186.0,249.0,175.0,200.0,282.0,297.0,330.0,351.0,437.0,564.0,648.0,585.0,326.0,214.0,194.0,180.0,173.0,168.0,153.0,198.0,199.0,194.0,185.0,181.0,182.0,177.0,190.0,204.0
34,193.0,187.0,170.0,169.0,157.0,158.0,152.0,162.0,150.0,159.0,141.0,159.0,160.0,153.0,150.0,152.0,146.0,149.0,144.0,148.0,134.0,139.0,144.0,146.0,548.0,712.0,599.0,535.0,433.0,365.0,316.0,289.0,231.0,205.0,207.0,182.0,270.0,188.0,173.0,188.0,175.0,185.0,191.0,187.0,185.0,199.0,182.0,251.0,305.0,315.0,348.0,412.0,531.0,623.0,628.0,374.0,247.0,209.0,192.0,189.0,164.0,164.0,163.0,151.0,166.0,173.0,178.0,172.0,180.0,191.0,192.0,187.0
35,214.0,192.0,185.0,185.0,172.0,176.0,161.0,174.0,172.0,165.0,167.0,163.0,151.0,157.0,162.0,158.0,156.0,168.0,160.0,162.0,158.0,164.0,167.0,426.0,744.0,647.0,523.0,421.0,342.0,271.0,227.0,205.0,192.0,182.0,187.0,170.0,319.0,171.0,174.0,151.0,151.0,142.0,146.0,140.0,141.0,193.0,224.0,254.0,307.0,324.0,401.0,503.0,610.0,614.0,424.0,242.0,204.0,179.0,185.0,160.0,154.0,146.0,149.0,187.0,192.0,186.0,177.0,175.0,179.0,178.0,177.0,179.0
36,192.0,199.0,194.0,185.0,191.0,188.0,179.0,183.0,194.0,180.0,188.0,179.0,184.0,186.0,182.0,181.0,177.0,177.0,184.0,170.0,186.0,170.0,361.0,769.0,690.0,574.0,452.0,282.0,346.0,309.0,300.0,242.0,203.0,210.0,203.0,175.0,303.0,197.0,179.0,183.0,173.0,166.0,173.0,183.0,256.0,234.0,233.0,293.0,322.0,391.0,492.0,605.0,594.0,450.0,243.0,209.0,206.0,176.0,187.0,160.0,170.0,153.0,159.0,147.0,160.0,143.0,143.0,146.0,131.0,133.0,125.0,117.0
37,188.0,177.0,163.0,171.0,170.0,179.0,168.0,161.0,172.0,170.0,172.0,184.0,172.0,185.0,182.0,183.0,178.0,194.0,188.0,191.0,192.0,316.0,795.0,723.0,600.0,497.0,424.0,343.0,353.0,323.0,311.0,270.0,237.0,225.0,211.0,215.0,295.0,192.0,185.0,193.0,206.0,202.0,212.0,204.0,234.0,334.0,321.0,329.0,395.0,470.0,581.0,669.0,493.0,283.0,230.0,199.0,191.0,188.0,166.0,164.0,155.0,150.0,153.0,166.0,163.0,160.0,164.0,164.0,148.0,149.0,143.0,145.0
38,188.0,182.0,174.0,174.0,184.0,186.0,184.0,186.0,176.0,190.0,193.0,201.0,188.0,197.0,190.0,186.0,192.0,187.0,180.0,181.0,298.0,797.0,778.0,609.0,493.0,408.0,357.0,297.0,302.0,267.0,252.0,241.0,224.0,231.0,229.0,217.0,223.0,212.0,234.0,213.0,214.0,222.0,212.0,209.0,250.0,347.0,335.0,389.0,469.0,568.0,637.0,566.0,367.0,277.0,224.0,199.0,208.0,192.0,194.0,180.0,175.0,171.0,170.0,169.0,171.0,167.0,173.0,162.0,159.0,153.0,181.0,156.0
39,180.0,175.0,178.0,163.0,174.0,158.0,172.0,164.0,175.0,170.0,174.0,172.0,168.0,167.0,174.0,173.0,170.0,176.0,180.0,274.0,787.0,777.0,631.0,498.0,436.0,372.0,332.0,256.0,242.0,249.0,252.0,241.0,233.0,242.0,236.0,234.0,239.0,222.0,226.0,250.0,226.0,229.0,219.0,213.0,268.0,373.0,383.0,451.0,543.0,640.0,599.0,446.0,302.0,261.0,246.0,242.0,232.0,230.0,224.0,226.0,225.0,208.0,208.0,174.0,181.0,175.0,183.0,176.0,175.0,173.0,184.0,179.0
40,152.0,155.0,183.0,192.0,174.0,167.0,180.0,171.0,181.0,180.0,191.0,180.0,170.0,181.0,168.0,178.0,162.0,163.0,201.0,756.0,754.0,641.0,509.0,439.0,379.0,330.0,292.0,327.0,287.0,279.0,250.0,243.0,229.0,203.0,207.0,204.0,224.0,212.0,217.0,213.0,217.0,213.0,230.0,242.0,272.0,392.0,424.0,509.0,627.0,640.0,486.0,281.0,271.0,242.0,234.0,236.0,225.0,213.0,220.0,213.0,206.0,189.0,198.0,196.0,210.0,188.0,200.0,193.0,195.0,197.0,197.0,193.0
41,104.0,187.0,95.0,91.0,91.0,91.0,92.0,93.0,82.0,93.0,105.0,94.0,110.0,95.0,108.0,98.0,113.0,109.0,658.0,727.0,642.0,523.0,427.0,373.0,297.0,254.0,254.0,321.0,215.0,212.0,219.0,221.0,232.0,237.0,236.0,228.0,255.0,235.0,233.0,218.0,227.0,245.0,281.0,323.0,342.0,418.0,480.0,616.0,672.0,562.0,298.0,268.0,239.0,234.0,225.0,214.0,226.0,199.0,208.0,209.0,199.0,199.0,211.0,203.0,193.0,212.0,198.0,202.0,199.0,202.0,202.0,200.0
42,167.0,136.0,120.0,127.0,117.0,110.0,121.0,97.0,108.0,105.0,97.0,96.0,110.0,107.0,116.0,123.0,96.0,555.0,677.0,612.0,495.0,416.0,362.0,314.0,250.0,195.0,154.0,370.0,138.0,139.0,124.0,112.0,104.0,112.0,128.0,118.0,231.0,181.0,201.0,212.0,204.0,222.0,262.0,303.0,377.0,460.0,538.0,632.0,614.0,358.0,260.0,243.0,225.0,229.0,228.0,242.0,223.0,222.0,209.0,204.0,195.0,217.0,215.0,213.0,217.0,217.0,212.0,221.0,212.0,222.0,224.0,221.0
43,274.0,235.0,219.0,232.0,227.0,223.0,214.0,227.0,227.0,251.0,219.0,219.0,225.0,207.0,224.0,230.0,508.0,809.0,717.0,577.0,450.0,387.0,342.0,318.0,281.0,257.0,246.0,311.0,172.0,164.0,175.0,138.0,165.0,140.0,169.0,134.0,217.0,167.0,179.0,176.0,181.0,272.0,312.0,336.0,419.0,444.0,660.0,693.0,468.0,262.0,215.0,198.0,204.0,204.0,210.0,211.0,199.0,197.0,193.0,182.0,172.0,181.0,208.0,211.0,203.0,194.0,198.0,208.0,196.0,198.0,206.0,198.0
