,20190701_0000z,20190701_0020z,20190701_0040z,20190701_0100z,20190701_0120z,20190701_0140z,20190701_0200z,20190701_0220z,20190701_0240z,20190701_0300z,20190701_0320z,20190701_0340z,20190701_0400z,20190701_0420z,20190701_0440z,20190701_0500z,20190701_0520z,20190701_0540z,20190701_0600z,20190701_0620z,20190701_0640z,20190701_0700z,20190701_0720z,20190701_0740z,20190701_0800z,20190701_0820z,20190701_0840z,20190701_0900z,20190701_0920z,20190701_0940z,20190701_1000z,20190701_1020z,20190701_1040z,20190701_1100z,20190701_1120z,20190701_1140z,20190701_1200z,20190701_1220z,20190701_1240z,20190701_1300z,20190701_1320z,20190701_1340z,20190701_1400z,20190701_1420z,20190701_1440z,20190701_1500z,20190701_1520z,20190701_1540z,20190701_1600z,20190701_1620z,20190701_1640z,20190701_1700z,20190701_1720z,20190701_1740z,20190701_1800z,20190701_1820z,20190701_1840z,20190701_1900z,20190701_1920z,20190701_1940z,20190701_2000z,20190701_2020z,20190701_2040z,20190701_2100z,20190701_2120z,20190701_2140z,20190701_2200z,20190701_2220z,20190701_2240z,20190701_2300z,20190701_2320z,20190701_2340z
16,226,211,202,217,208,216,206,228,227,226,233,210,208,242,220,242,255,252,248,575,842,720,584,468,427,382,314,321,285,242,249,220,243,247,241,250,245,227,216,211,218,211,209,212,282,399,494,599,670,679,430,322,300,292,289,279,284,285,274,273,268,265,268,262,262,244,233,247,246,245,247,238
17,200,156,161,150,154,141,167,148,155,208,214,213,214,215,215,198,215,209,419,833,709,597,466,408,330,296,268,383,313,290,302,291,289,268,298,281,304,288,289,284,262,266,266,301,384,447,550,636,683,543,295,245,253,245,233,229,224,213,206,216,213,243,239,254,243,248,247,259,254,260,247,261
18,212,232,174,164,168,166,167,166,170,164,169,171,178,173,174,177,171,275,755,664,582,480,405,371,340,311,258,370,215,200,234,228,247,216,213,217,339,255,247,260,289,275,288,354,414,514,629,700,682,401,356,312,290,293,252,236,240,234,232,232,236,234,249,202,217,199,228,211,225,208,222,216
19,263,257,244,241,248,236,233,216,215,191,185,185,192,187,187,169,263,826,748,662,515,427,377,341,238,236,215,363,218,203,193,188,178,171,165,186,193,192,221,271,286,310,335,391,447,527,662,649,421,282,254,265,261,261,294,288,303,281,300,265,306,287,295,297,304,301,283,290,299,289,305,267
20,404,368,358,369,358,354,366,354,361,365,368,366,384,374,385,392,862,836,721,586,514,447,404,363,341,330,336,327,298,291,301,303,286,316,286,297,327,299,308,310,342,376,399,466,560,649,719,584,283,271,262,243,234,227,258,256,250,241,246,244,253,262,260,247,253,240,253,237,234,247,237,263
21,366,349,315,338,311,326,321,321,316,372,325,335,347,352,350,769,842,714,616,505,431,409,377,349,350,333,332,373,324,327,334,333,358,323,346,333,379,369,369,385,393,400,471,541,654,733,793,442,381,350,364,330,328,314,263,269,256,258,269,270,248,298,324,297,284,269,288,271,269,270,250,256
22,365,309,277,246,229,229,225,210,222,253,239,221,225,222,629,838,720,574,459,364,340,313,327,319,338,321,302,282,296,285,280,299,293,309,300,297,339,325,342,354,387,443,496,599,715,860,763,463,447,426,430,412,412,406,413,397,387,398,372,395,403,316,311,321,317,305,318,296,318,315,348,371
23,343,282,263,239,221,197,191,194,189,212,222,201,209,478,855,760,575,446,397,334,291,301,295,283,267,224,192,223,212,212,214,212,210,209,212,212,268,274,277,302,336,418,487,645,763,846,479,375,337,327,320,335,324,331,347,350,355,369,363,375,387,364,394,327,348,360,384,390,393,359,350,348
24,265,183,164,164,165,162,168,164,159,159,162,159,138,146,136,142,146,143,143,148,154,147,149,155,157,151,154,164,167,166,319,773,661,536,428,370,372,248,210,200,186,153,164,168,160,180,183,179,166,153,159,144,160,163,155,153,162,184,273,349,458,621,753,569,254,228,225,224,214,218,204,194
25,290,279,257,247,250,255,246,237,240,245,220,223,218,224,220,226,226,228,229,231,228,228,242,233,247,245,242,255,250,233,775,804,706,560,475,423,399,270,245,239,229,209,196,193,204,202,194,171,177,174,148,149,144,152,197,214,231,301,371,486,637,739,744,384,304,259,246,228,245,206,229,212
26,302,444,225,250,228,234,228,228,201,213,233,239,246,245,242,241,246,245,231,230,220,224,239,234,235,241,235,230,233,461,860,726,601,485,436,374,400,311,306,279,269,266,279,234,258,300,256,258,254,246,231,238,252,240,231,256,320,386,483,605,716,787,502,325,292,275,266,232,248,236,238,232
27,311,211,186,179,187,170,186,176,174,217,214,227,223,222,218,229,219,224,229,241,233,252,223,231,247,236,224,263,277,818,774,681,551,451,418,362,395,351,300,330,306,280,306,328,306,283,285,287,287,283,309,282,315,291,351,353,392,480,597,708,821,605,396,348,340,298,304,287,285,295,266,270
28,294,237,208,195,177,165,154,174,186,204,189,202,196,182,195,183,178,174,193,178,177,180,174,182,190,182,188,250,610,866,720,598,482,447,415,337,311,357,347,315,292,285,259,262,248,349,249,246,281,275,265,291,306,316,315,366,452,562,681,798,607,334,345,369,351,359,356,310,330,315,274,309
29,269,208,187,174,188,191,161,184,161,174,159,162,151,172,179,183,194,185,190,167,154,184,181,198,176,196,184,309,829,770,638,498,428,371,281,250,286,321,337,306,303,304,286,290,269,383,322,297,303,330,342,317,358,367,343,469,571,655,765,666,372,315,328,322,305,336,316,306,300,301,284,302
30,245,228,199,185,164,179,168,185,182,164,168,176,174,181,175,178,179,186,183,198,166,184,183,190,193,203,203,738,832,701,551,447,357,290,226,218,303,229,237,231,223,223,228,226,228,250,236,244,241,232,248,316,338,360,483,531,647,708,635,364,347,311,313,341,307,318,322,306,293,296,276,297
31,219,187,180,180,185,166,158,159,153,180,162,162,181,171,172,175,167,170,165,171,185,177,181,201,182,176,475,803,692,578,449,388,338,286,251,216,210,221,205,202,205,205,211,200,202,223,227,225,220,218,250,302,341,410,546,629,703,630,359,333,277,260,258,255,253,239,240,239,237,241,242,241
32,205,131,147,128,116,121,132,118,129,124,149,159,144,148,147,150,138,138,155,163,164,145,151,144,151,262,774,674,593,477,417,335,299,279,185,212,394,207,198,175,168,172,167,170,170,284,184,184,187,241,296,327,400,486,649,631,643,361,279,273,247,239,241,244,231,243,230,239,231,230,223,213
33,198,162,153,147,148,151,141,151,153,158,160,158,160,158,162,160,173,156,173,195,160,177,165,163,182,740,741,612,517,422,392,359,337,321,313,291,197,201,197,192,190,177,190,190,210,274,185,206,281,303,312,376,444,576,677,656,365,239,211,197,177,179,177,201,213,202,199,199,200,205,205,200
34,230,188,180,178,175,171,176,174,167,169,168,164,165,162,161,155,155,158,160,150,157,149,151,156,629,731,617,556,441,376,335,298,233,228,220,194,280,193,178,172,175,176,178,172,191,214,192,264,294,325,352,441,547,619,668,416,241,225,215,203,193,184,176,176,177,179,184,180,173,183,195,194
35,237,207,191,188,186,184,184,189,189,192,183,188,187,184,186,189,187,181,184,189,178,178,177,477,786,651,557,441,384,319,256,203,211,204,199,191,316,177,184,174,162,155,158,159,152,231,247,286,300,348,422,513,617,630,454,243,214,182,170,172,159,156,152,195,204,202,201,184,178,184,186,188
36,209,215,213,197,203,192,196,188,204,218,213,212,205,195,222,209,202,206,206,194,190,205,415,818,703,586,473,307,369,335,293,310,232,220,206,200,333,187,190,186,185,182,182,177,285,238,257,297,339,410,496,607,633,505,275,250,204,191,181,184,162,164,158,141,140,143,131,137,136,128,140,135
37,201,189,178,183,190,189,174,173,187,194,199,195,202,188,196,200,201,202,206,212,206,342,833,738,633,513,443,296,357,322,297,294,240,228,225,225,312,197,201,202,203,199,197,190,209,333,313,327,423,506,605,662,564,286,251,209,199,201,181,182,168,162,161,165,173,174,163,161,156,154,153,154
38,218,188,182,182,196,180,178,175,166,193,182,190,182,200,193,186,202,197,194,186,315,835,770,626,501,431,357,269,304,282,257,246,226,233,229,223,217,225,233,231,231,228,228,227,253,345,346,411,486,595,653,638,361,290,242,223,215,206,200,190,191,187,181,184,172,186,174,179,176,153,152,177
39,258,250,251,249,238,236,245,237,250,220,217,219,216,211,207,207,182,198,209,291,817,791,655,511,437,383,356,265,248,236,235,222,210,217,207,210,222,224,214,216,207,203,203,215,281,381,416,465,579,656,675,493,318,270,253,239,229,225,222,213,206,213,211,196,186,191,192,193,195,193,187,194
40,270,233,240,235,246,251,245,264,286,279,272,284,265,247,257,243,232,242,258,791,807,665,527,439,386,348,288,324,297,291,273,255,245,236,244,245,245,225,222,235,238,242,235,250,298,383,437,532,645,710,564,321,299,274,238,225,228,228,207,202,206,219,208,207,219,221,212,219,203,216,216,214
41,180,260,159,176,162,167,162,153,166,151,161,161,173,158,175,166,163,181,732,825,691,558,467,419,379,326,309,331,263,277,274,292,274,264,264,285,302,281,284,285,256,255,308,332,359,426,507,631,689,643,351,309,266,252,242,238,258,242,234,249,247,248,241,245,235,240,238,246,242,241,237,242
42,291,461,218,206,199,206,206,208,204,221,218,213,201,209,189,191,196,613,763,660,547,431,396,352,304,240,217,376,226,239,211,214,209,205,202,210,247,185,187,220,218,236,266,314,397,506,604,681,716,464,340,284,278,254,277,291,281,269,272,261,260,240,235,240,243,264,276,274,274,277,270,263
43,367,355,349,364,375,363,359,355,356,372,367,358,372,359,362,346,631,926,785,656,548,473,417,376,353,364,350,384,315,313,299,288,299,257,241,203,224,216,217,193,183,273,288,350,443,469,683,768,555,314,266,274,259,260,279,281,258,257,253,259,225,233,234,291,273,285,301,277,278,276,284,273
44,373,329,297,295,298,301,286,329,289,283,299,311,312,335,334,508,933,788,636,524,450,393,374,367,360,335,331,383,331,320,323,338,330,359,348,355,368,351,355,366,354,381,406,473,546,650,768,735,419,328,306,309,320,310,276,283,272,263,272,280,260,261,250,277,268,265,256,257,263,253,262,247
45,383,477,266,270,265,260,247,324,291,321,357,337,338,347,425,896,814,684,495,441,366,301,309,280,268,275,265,297,308,303,300,314,308,330,326,324,377,368,379,365,377,397,460,511,644,756,852,689,443,418,390,374,349,334,339,330,331,316,309,320,326,322,320,311,309,309,306,300,303,301,304,310
46,333,259,244,229,225,214,221,217,212,224,266,257,270,304,822,813,672,489,397,344,317,295,294,307,283,287,246,210,217,225,227,239,239,227,249,249,289,280,289,302,334,350,455,534,683,814,816,462,396,387,393,380,379,375,355,365,367,340,375,353,380,359,388,354,330,279,281,270,265,259,244,305
47,355,146,148,145,159,139,141,133,137,220,225,237,224,707,847,693,524,410,368,330,309,289,281,277,269,224,209,229,224,225,217,214,186,216,191,199,228,236,247,255,286,362,467,575,729,951,655,408,376,341,344,358,351,347,316,324,322,354,347,380,360,402,372,360,367,364,343,331,313,312,308,317
48,256,173,152,155,158,143,159,155,156,136,135,128,124,127,118,114,123,114,121,111,119,120,130,124,121,116,115,121,129,122,531,730,634,501,397,345,201,281,260,247,240,208,197,165,139,233,106,96,95,103,108,116,140,161,254,242,264,297,302,347,433,587,670,648,322,215,203,196,175,183,161,163
49,280,231,208,206,191,190,188,195,192,197,182,183,188,184,179,186,184,188,191,187,185,187,180,181,187,196,186,194,206,281,781,684,585,468,391,349,276,274,280,268,258,244,212,181,166,254,202,191,181,175,166,185,188,239,352,269,324,355,385,460,572,681,728,485,318,289,257,256,248,241,233,236
50,288,196,166,177,175,173,186,166,185,173,170,157,169,167,168,158,160,167,177,175,174,170,168,165,174,160,163,179,171,584,784,660,537,442,393,333,261,315,305,322,285,267,235,250,226,360,247,241,250,232,225,251,225,265,357,247,317,356,454,558,699,752,587,331,300,276,265,260,250,249,227,207
51,270,247,229,214,185,182,181,173,182,172,160,161,156,151,149,149,149,155,151,146,151,152,148,147,149,146,151,176,293,795,705,583,451,414,334,335,234,287,306,303,271,263,232,229,209,380,243,226,219,251,257,295,328,350,382,348,379,447,554,702,785,639,347,310,276,275,252,256,241,229,231,232
52,293,268,253,245,232,252,225,257,241,236,235,231,226,234,238,219,213,213,198,191,154,151,158,155,159,162,156,184,739,758,628,523,440,367,312,323,257,309,282,261,260,244,205,193,192,346,190,204,232,250,296,313,349,347,423,381,445,542,679,739,706,364,336,284,280,266,267,254,265,275,292,282
53,260,250,241,233,246,235,240,247,233,256,253,230,225,220,206,183,201,195,198,211,190,205,235,227,226,233,215,485,793,696,580,466,409,371,333,317,226,303,293,251,227,211,198,189,179,338,201,207,207,201,201,220,236,308,279,379,473,615,665,634,371,308,291,304,314,306,321,315,315,310,292,262
54,243,231,225,231,231,222,225,221,218,211,223,204,206,221,209,202,224,221,218,201,194,199,192,199,189,185,275,776,722,606,478,407,357,308,321,317,328,298,274,223,229,211,236,214,224,209,205,207,201,204,217,252,295,328,408,456,599,656,695,426,317,285,277,249,244,244,225,232,210,206,211,209
55,219,192,164,148,143,155,151,163,158,185,195,198,194,205,197,211,202,200,194,197,192,198,192,187,187,185,684,738,636,504,426,348,328,316,287,275,272,232,189,182,177,151,152,162,153,326,192,203,234,245,268,302,320,368,433,562,619,676,458,280,270,245,219,230,192,236,229,204,208,195,203,172
56,249,475,137,119,114,112,103,107,110,106,123,121,135,124,129,136,130,130,158,167,164,168,162,172,166,550,790,630,510,425,395,337,310,306,276,253,172,181,181,180,163,158,161,156,152,249,169,179,187,199,246,296,324,392,501,607,674,466,238,237,211,207,192,199,196,189,186,179,175,181,184,187
57,204,140,111,113,124,130,129,133,125,122,121,119,120,107,113,120,117,122,135,127,119,129,127,123,352,799,707,552,471,377,343,307,291,246,228,210,269,145,144,170,150,151,152,145,147,306,135,143,164,243,271,316,384,487,608,628,483,213,196,188,173,161,143,136,132,128,125,125,123,122,123,117
58,191,148,140,142,142,133,139,131,135,139,143,137,139,129,133,136,139,128,129,116,117,117,117,201,762,710,583,506,399,319,284,234,218,214,191,161,195,137,136,137,128,130,133,135,130,213,125,127,266,282,316,392,486,586,590,503,233,200,162,157,149,140,132,128,118,116,122,109,109,105,107,105
59,192,167,159,146,139,137,145,143,137,133,131,137,130,132,124,129,129,130,132,130,126,128,153,745,725,607,486,402,363,313,268,214,185,169,169,157,240,153,151,144,131,143,145,146,150,286,136,237,296,308,389,475,595,651,552,237,218,182,169,166,150,144,135,123,125,120,120,123,114,112,114,107
60,200,176,179,169,164,166,168,169,164,148,147,153,144,145,145,144,142,142,149,152,149,151,694,759,645,520,415,365,360,310,274,236,180,181,165,151,210,139,148,141,140,135,135,135,145,150,184,288,308,385,468,591,644,605,291,221,185,174,153,146,144,134,141,118,112,119,105,117,111,117,110,118
61,208,193,192,192,187,181,175,177,176,165,168,168,163,155,156,155,152,155,156,157,158,614,795,681,523,426,383,270,302,253,244,206,181,172,164,158,151,151,145,143,144,146,151,155,197,160,292,311,361,449,571,642,641,369,235,202,184,169,163,156,151,140,129,124,131,122,124,116,118,123,123,125
62,251,229,230,223,215,216,205,208,210,210,204,193,191,186,188,189,182,175,166,181,510,800,684,566,445,390,340,330,270,256,234,222,193,199,205,203,191,171,176,173,173,177,185,165,198,235,293,344,425,542,630,679,517,273,228,202,194,191,189,174,169,151,157,166,160,151,148,146,140,144,144,148
63,251,242,222,252,246,262,231,244,240,216,221,246,231,240,243,223,223,221,216,450,835,730,588,466,416,339,313,324,257,253,239,206,197,195,199,198,198,195,192,193,197,203,204,211,210,314,316,410,501,613,685,560,259,240,199,185,176,172,156,161,145,139,157,155,161,153,150,153,149,148,145,147
64,232,181,178,175,187,179,182,186,173,188,204,193,196,179,178,179,179,159,337,838,738,631,495,434,376,325,294,300,245,237,229,218,216,213,198,205,259,240,216,211,219,243,210,242,293,285,379,471,600,689,619,364,273,231,231,222,203,200,200,186,191,190,184,193,196,194,182,174,178,177,177,173
65,246,218,202,191,193,190,198,187,187,182,170,174,178,176,172,168,169,249,837,770,652,495,424,346,307,270,241,242,224,230,215,211,219,215,218,204,254,230,237,223,238,223,240,230,316,402,450,596,669,744,485,296,258,239,232,225,229,204,206,208,210,194,169,175,171,190,187,185,182,187,172,168
66,298,295,283,251,265,263,256,255,241,203,199,202,198,201,198,195,214,810,772,677,509,423,343,245,203,214,190,191,193,191,184,181,168,161,169,149,161,139,146,150,133,138,151,146,306,419,529,676,774,558,312,285,267,270,269,270,252,250,254,247,238,231,221,251,258,262,249,251,244,260,257,278
67,396,357,369,388,374,376,395,356,390,389,397,357,382,362,369,371,895,920,787,620,513,434,371,331,326,334,314,272,299,278,287,272,285,250,281,245,245,228,248,237,232,238,253,310,430,484,650,762,727,424,365,326,324,305,296,282,287,255,243,225,229,224,210,239,253,246,254,239,252,245,244,248
68,382,165,174,167,163,160,146,171,159,150,152,145,149,164,149,667,851,696,500,421,351,297,292,287,288,294,289,232,205,184,202,174,181,181,185,185,248,202,204,191,227,230,258,355,418,532,679,780,441,240,213,209,206,203,172,159,164,154,146,162,150,149,157,153,159,154,152,142,147,157,148,145
69,316,163,161,140,150,139,136,138,143,128,130,162,154,165,469,828,706,542,404,340,282,231,198,197,192,200,183,229,165,121,118,111,95,99,106,110,123,140,166,191,213,230,266,373,465,579,730,591,225,201,175,170,160,159,160,168,157,154,154,155,157,147,151,144,155,144,142,141,147,140,141,141
70,314,252,227,214,199,202,199,204,203,215,223,211,217,382,838,768,570,423,358,305,257,264,240,222,239,199,176,206,211,212,240,248,273,286,289,293,302,316,315,316,319,336,422,458,611,727,828,499,340,325,298,286,304,276,278,272,273,267,264,252,253,247,247,294,293,296,292,291,286,287,289,286
71,364,197,180,176,179,167,169,161,163,184,188,180,247,826,818,636,463,393,337,292,269,257,263,261,240,247,226,254,259,260,243,253,249,245,250,268,243,245,258,283,286,333,426,520,692,847,763,425,386,371,375,396,395,406,370,397,375,391,373,376,362,378,401,305,304,311,307,296,303,311,295,300
72,298,274,270,264,259,266,264,266,264,245,205,217,220,220,215,211,194,196,168,148,147,137,142,140,143,137,139,130,120,119,725,751,639,487,402,353,299,292,271,240,248,232,198,182,166,206,121,131,118,116,128,121,158,181,223,237,244,253,300,329,418,541,632,729,460,279,250,247,240,226,235,241
73,251,224,220,214,219,219,212,208,217,210,208,198,199,194,191,200,200,199,206,191,193,190,198,188,196,205,200,205,204,517,823,713,565,436,378,341,274,297,271,273,244,245,200,181,146,276,163,155,155,164,167,165,179,190,266,268,277,301,335,395,498,625,730,625,335,326,290,278,271,264,256,253
74,307,233,204,184,173,176,175,164,181,213,202,190,185,177,178,173,173,160,207,196,168,160,158,153,157,157,182,191,242,828,779,651,501,415,368,335,264,315,314,314,313,289,280,240,225,341,193,174,158,152,158,179,220,271,249,322,327,336,408,493,615,691,589,284,234,221,209,213,199,193,181,184
75,294,241,211,193,217,220,207,189,209,187,179,178,179,175,161,177,161,165,192,188,198,194,191,181,193,186,181,192,602,801,699,518,435,374,337,322,300,284,286,272,273,248,231,215,211,307,190,182,172,169,179,198,218,246,357,331,329,380,480,620,690,650,327,302,276,248,229,210,196,199,183,175
76,278,244,241,219,208,196,188,185,178,198,183,186,188,197,192,192,188,199,205,195,204,212,217,217,225,221,211,352,785,699,574,446,382,318,296,313,364,267,260,243,238,220,210,209,209,238,200,191,202,215,218,220,230,249,370,331,353,444,562,656,702,421,281,262,226,215,199,199,185,182,180,178
77,268,253,233,231,229,200,203,199,187,196,202,202,200,204,210,205,204,223,218,211,242,223,217,226,217,196,209,709,740,629,509,431,363,359,333,306,236,271,290,261,216,210,206,203,192,326,219,224,230,232,227,265,298,309,383,345,426,547,657,740,492,285,243,245,229,224,220,218,210,216,192,197
78,248,195,186,179,170,186,173,188,188,192,200,199,205,203,203,199,197,194,209,204,224,213,211,229,217,203,554,784,669,564,427,385,377,344,332,279,320,286,304,263,230,198,203,188,199,206,228,241,228,260,273,298,314,327,263,412,510,627,722,510,246,219,210,205,212,202,197,208,198,202,225,185
79,235,153,148,146,141,138,133,133,128,116,114,116,110,107,106,120,110,115,139,136,139,137,151,144,140,259,795,678,578,439,397,347,320,297,296,285,314,264,222,203,191,176,170,162,172,324,142,155,161,205,239,265,295,316,388,480,585,657,522,240,228,197,188,175,171,172,165,164,171,166,167,165
80,226,141,127,117,111,112,110,113,110,113,112,113,110,108,108,112,106,113,110,114,107,106,104,110,162,788,781,617,507,423,364,320,276,256,223,205,196,155,141,131,138,115,128,123,127,296,120,128,157,203,245,294,309,366,462,586,622,518,250,218,196,198,172,160,146,131,132,139,136,127,131,136
81,241,165,153,150,139,141,127,134,128,123,115,115,116,121,116,117,129,122,126,125,124,122,123,123,702,807,688,510,414,326,254,176,207,195,174,142,129,126,125,114,109,115,119,118,116,125,123,125,125,151,260,290,360,463,624,585,557,255,235,184,167,164,141,146,137,129,118,118,115,121,120,121
82,238,176,172,164,161,157,157,149,149,151,147,133,132,138,135,141,131,135,124,127,127,129,135,545,815,722,540,422,362,310,195,192,171,159,144,132,134,130,130,129,126,124,110,112,115,104,111,114,104,109,247,328,424,572,723,673,314,218,185,185,172,167,160,148,152,132,144,144,150,144,141,130
83,243,182,173,176,172,168,174,167,170,174,168,170,162,158,164,160,161,160,156,148,155,157,462,862,734,572,451,375,316,226,201,195,171,157,146,142,144,140,137,128,133,133,123,124,133,123,118,136,157,284,343,426,577,688,685,393,226,211,171,169,165,166,149,159,153,152,148,139,146,142,146,137
84,234,188,165,173,163,159,168,158,163,178,179,179,181,175,179,175,161,172,151,156,159,321,852,767,613,465,402,336,247,235,217,188,192,174,169,167,166,164,165,161,163,165,158,157,154,162,161,166,288,335,422,536,664,654,497,239,208,198,175,179,162,153,150,136,138,130,135,140,138,132,138,129
85,242,202,185,172,184,171,166,168,167,155,171,148,160,149,141,166,152,154,157,146,255,827,798,639,479,410,337,272,259,220,197,196,200,188,187,184,173,180,177,163,168,169,162,163,162,177,188,261,327,408,500,648,772,524,271,237,208,184,189,177,159,165,163,156,154,160,167,158,154,163,158,144
86,216,187,183,181,172,171,173,169,172,177,155,163,188,163,177,172,158,173,166,222,806,805,651,508,427,368,328,286,270,259,215,210,214,211,206,206,195,204,198,183,181,186,185,188,187,183,236,321,405,491,640,739,616,305,254,216,219,212,200,194,195,188,191,178,181,156,174,163,161,176,168,156
