,KppRank
532,16
533,16
534,17
535,17
536,17
537,17
538,17
539,17
540,18
541,18
542,18
543,18
544,18
545,18
546,19
547,19
548,19
549,19
550,19
551,19
552,20
553,20
554,20
555,20
556,20
557,20
558,21
559,21
560,21
561,21
562,21
563,21
564,22
565,22
566,22
567,22
568,22
569,22
570,23
571,23
572,23
573,23
574,23
575,23
576,24
577,24
578,24
579,24
580,24
581,24
582,25
583,25
584,25
585,25
586,25
587,25
588,26
589,26
590,26
591,26
592,26
593,26
594,27
595,27
596,27
597,27
598,27
599,27
600,28
601,28
602,28
603,28
604,28
605,28
606,29
607,29
608,29
609,29
610,29
611,29
612,30
613,30
614,30
615,30
616,30
617,30
618,31
619,31
620,31
621,31
622,31
623,31
624,24
625,24
626,24
627,24
628,24
629,24
630,25
631,25
632,25
633,25
634,25
635,25
636,26
637,26
638,26
639,26
640,26
641,26
642,27
643,27
644,27
645,27
646,27
647,27
648,28
649,28
650,28
651,28
652,28
653,28
654,29
655,29
656,29
657,29
658,29
659,29
660,30
661,30
662,30
663,30
664,30
665,30
666,31
667,31
668,31
669,31
670,31
671,31
672,24
673,24
674,24
675,24
676,24
677,24
678,25
679,25
680,25
681,25
682,25
683,25
684,26
685,26
686,26
687,26
688,26
689,26
690,27
691,27
692,27
693,27
694,27
695,27
696,28
697,28
698,28
699,28
700,28
701,28
702,29
703,29
704,29
705,29
706,29
707,29
708,30
709,30
710,30
711,30
712,30
713,30
714,31
715,31
716,31
717,31
718,31
719,31
720,24
721,24
722,24
723,24
724,24
725,24
726,25
727,25
728,25
729,25
730,25
731,25
732,26
733,26
734,26
735,26
736,26
737,26
738,27
739,27
740,27
741,27
742,27
743,27
744,28
745,28
746,28
747,28
748,28
749,28
750,29
751,29
752,29
753,29
754,29
755,29
756,30
757,30
758,30
759,30
760,30
761,30
762,31
763,31
764,31
765,31
766,31
767,31
768,32
769,32
770,32
771,32
772,32
773,32
774,33
775,33
776,33
777,33
778,33
779,33
780,34
781,34
782,34
783,34
784,34
785,34
786,35
787,35
788,35
789,35
790,35
791,35
792,36
793,36
794,36
795,36
796,36
797,36
798,37
799,37
800,37
801,37
802,37
803,37
804,38
805,38
806,38
807,38
808,38
809,38
810,39
811,39
812,39
813,39
814,39
815,39
816,32
817,32
818,32
819,32
820,32
821,32
822,33
823,33
824,33
825,33
826,33
827,33
828,34
829,34
830,34
831,34
832,34
833,34
834,35
835,35
836,35
837,35
838,35
839,35
840,36
841,36
842,36
843,36
844,36
845,36
846,37
847,37
848,37
849,37
850,37
851,37
852,38
853,38
854,38
855,38
856,38
857,38
858,39
859,39
860,39
861,39
862,39
863,39
864,32
865,32
866,32
867,32
868,32
869,32
870,33
871,33
872,33
873,33
874,33
875,33
876,34
877,34
878,34
879,34
880,34
881,34
882,35
883,35
884,35
885,35
886,35
887,35
888,36
889,36
890,36
891,36
892,36
893,36
894,37
895,37
896,37
897,37
898,37
899,37
900,38
901,38
902,38
903,38
904,38
905,38
906,39
907,39
908,39
909,39
910,39
911,39
912,32
913,32
914,32
915,32
916,32
917,32
918,33
919,33
920,33
921,33
922,33
923,33
924,34
925,34
926,34
927,34
928,34
929,34
930,35
931,35
932,35
933,35
934,35
935,35
936,36
937,36
938,36
939,36
940,36
941,36
942,37
943,37
944,37
945,37
946,37
947,37
948,38
949,38
950,38
951,38
952,38
953,38
954,39
955,39
956,39
957,39
958,39
959,39
960,40
961,40
962,40
963,40
964,40
965,40
966,41
967,41
968,41
969,41
970,41
971,41
972,42
973,42
974,42
975,42
976,42
977,42
978,43
979,43
980,43
981,43
982,43
983,43
984,44
985,44
986,44
987,44
988,44
989,44
990,45
991,45
992,45
993,45
994,45
995,45
996,46
997,46
998,46
999,46
1000,46
1001,46
1002,47
1003,47
1004,47
1005,47
1006,47
1007,47
1008,40
1009,40
1010,40
1011,40
1012,40
1013,40
1014,41
1015,41
1016,41
1017,41
1018,41
1019,41
1020,42
1021,42
1022,42
1023,42
1024,42
1025,42
1026,43
1027,43
1028,43
1029,43
1030,43
1031,43
1032,44
1033,44
1034,44
1035,44
1036,44
1037,44
1038,45
1039,45
1040,45
1041,45
1042,45
1043,45
1044,46
1045,46
1046,46
1047,46
1048,46
1049,46
1050,47
1051,47
1052,47
1053,47
1054,47
1055,47
1056,40
1057,40
1058,40
1059,40
1060,40
1061,40
1062,41
1063,41
1064,41
1065,41
1066,41
1067,41
1068,42
1069,42
1070,42
1071,42
1072,42
1073,42
1074,43
1075,43
1076,43
1077,43
1078,43
1079,43
1080,44
1081,44
1082,44
1083,44
1084,44
1085,44
1086,45
1087,45
1088,45
1089,45
1090,45
1091,45
1092,46
1093,46
1094,46
1095,46
1096,46
1097,46
1098,47
1099,47
1100,47
1101,47
1102,47
1103,47
1104,40
1105,40
1106,40
1107,40
1108,40
1109,40
1110,41
1111,41
1112,41
1113,41
1114,41
1115,41
1116,42
1117,42
1118,42
1119,42
1120,42
1121,42
1122,43
1123,43
1124,43
1125,43
1126,43
1127,43
1128,44
1129,44
1130,44
1131,44
1132,44
1133,44
1134,45
1135,45
1136,45
1137,45
1138,45
1139,45
1140,46
1141,46
1142,46
1143,46
1144,46
1145,46
1146,47
1147,47
1148,47
1149,47
1150,47
1151,47
1152,48
1153,48
1154,48
1155,48
1156,48
1157,48
1158,49
1159,49
1160,49
1161,49
1162,49
1163,49
1164,50
1165,50
1166,50
1167,50
1168,50
1169,50
1170,51
1171,51
1172,51
1173,51
1174,51
1175,51
1176,52
1177,52
1178,52
1179,52
1180,52
1181,52
1182,53
1183,53
1184,53
1185,53
1186,53
1187,53
1188,54
1189,54
1190,54
1191,54
1192,54
1193,54
1194,55
1195,55
1196,55
1197,55
1198,55
1199,55
1200,48
1201,48
1202,48
1203,48
1204,48
1205,48
1206,49
1207,49
1208,49
1209,49
1210,49
1211,49
1212,50
1213,50
1214,50
1215,50
1216,50
1217,50
1218,51
1219,51
1220,51
1221,51
1222,51
1223,51
1224,52
1225,52
1226,52
1227,52
1228,52
1229,52
1230,53
1231,53
1232,53
1233,53
1234,53
1235,53
1236,54
1237,54
1238,54
1239,54
1240,54
1241,54
1242,55
1243,55
1244,55
1245,55
1246,55
1247,55
1248,48
1249,48
1250,48
1251,48
1252,48
1253,48
1254,49
1255,49
1256,49
1257,49
1258,49
1259,49
1260,50
1261,50
1262,50
1263,50
1264,50
1265,50
1266,51
1267,51
1268,51
1269,51
1270,51
1271,51
1272,52
1273,52
1274,52
1275,52
1276,52
1277,52
1278,53
1279,53
1280,53
1281,53
1282,53
1283,53
1284,54
1285,54
1286,54
1287,54
1288,54
1289,54
1290,55
1291,55
1292,55
1293,55
1294,55
1295,55
1296,48
1297,48
1298,48
1299,48
1300,48
1301,48
1302,49
1303,49
1304,49
1305,49
1306,49
1307,49
1308,50
1309,50
1310,50
1311,50
1312,50
1313,50
1314,51
1315,51
1316,51
1317,51
1318,51
1319,51
1320,52
1321,52
1322,52
1323,52
1324,52
1325,52
1326,53
1327,53
1328,53
1329,53
1330,53
1331,53
1332,54
1333,54
1334,54
1335,54
1336,54
1337,54
1338,55
1339,55
1340,55
1341,55
1342,55
1343,55
1344,56
1345,56
1346,56
1347,56
1348,56
1349,56
1350,57
1351,57
1352,57
1353,57
1354,57
1355,57
1356,58
1357,58
1358,58
1359,58
1360,58
1361,58
1362,59
1363,59
1364,59
1365,59
1366,59
1367,59
1368,60
1369,60
1370,60
1371,60
1372,60
1373,60
1374,61
1375,61
1376,61
1377,61
1378,61
1379,61
1380,62
1381,62
1382,62
1383,62
1384,62
1385,62
1386,63
1387,63
1388,63
1389,63
1390,63
1391,63
1392,56
1393,56
1394,56
1395,56
1396,56
1397,56
1398,57
1399,57
1400,57
1401,57
1402,57
1403,57
1404,58
1405,58
1406,58
1407,58
1408,58
1409,58
1410,59
1411,59
1412,59
1413,59
1414,59
1415,59
1416,60
1417,60
1418,60
1419,60
1420,60
1421,60
1422,61
1423,61
1424,61
1425,61
1426,61
1427,61
1428,62
1429,62
1430,62
1431,62
1432,62
1433,62
1434,63
1435,63
1436,63
1437,63
1438,63
1439,63
1440,56
1441,56
1442,56
1443,56
1444,56
1445,56
1446,57
1447,57
1448,57
1449,57
1450,57
1451,57
1452,58
1453,58
1454,58
1455,58
1456,58
1457,58
1458,59
1459,59
1460,59
1461,59
1462,59
1463,59
1464,60
1465,60
1466,60
1467,60
1468,60
1469,60
1470,61
1471,61
1472,61
1473,61
1474,61
1475,61
1476,62
1477,62
1478,62
1479,62
1480,62
1481,62
1482,63
1483,63
1484,63
1485,63
1486,63
1487,63
1488,56
1489,56
1490,56
1491,56
1492,56
1493,56
1494,57
1495,57
1496,57
1497,57
1498,57
1499,57
1500,58
1501,58
1502,58
1503,58
1504,58
1505,58
1506,59
1507,59
1508,59
1509,59
1510,59
1511,59
1512,60
1513,60
1514,60
1515,60
1516,60
1517,60
1518,61
1519,61
1520,61
1521,61
1522,61
1523,61
1524,62
1525,62
1526,62
1527,62
1528,62
1529,62
1530,63
1531,63
1532,63
1533,63
1534,63
1535,63
1536,64
1537,64
1538,64
1539,64
1540,64
1541,64
1542,65
1543,65
1544,65
1545,65
1546,65
1547,65
1548,66
1549,66
1550,66
1551,66
1552,66
1553,66
1554,67
1555,67
1556,67
1557,67
1558,67
1559,67
1560,68
1561,68
1562,68
1563,68
1564,68
1565,68
1566,69
1567,69
1568,69
1569,69
1570,69
1571,69
1572,70
1573,70
1574,70
1575,70
1576,70
1577,70
1578,71
1579,71
1580,71
1581,71
1582,71
1583,71
1584,64
1585,64
1586,64
1587,64
1588,64
1589,64
1590,65
1591,65
1592,65
1593,65
1594,65
1595,65
1596,66
1597,66
1598,66
1599,66
1600,66
1601,66
1602,67
1603,67
1604,67
1605,67
1606,67
1607,67
1608,68
1609,68
1610,68
1611,68
1612,68
1613,68
1614,69
1615,69
1616,69
1617,69
1618,69
1619,69
1620,70
1621,70
1622,70
1623,70
1624,70
1625,70
1626,71
1627,71
1628,71
1629,71
1630,71
1631,71
1632,64
1633,64
1634,64
1635,64
1636,64
1637,64
1638,65
1639,65
1640,65
1641,65
1642,65
1643,65
1644,66
1645,66
1646,66
1647,66
1648,66
1649,66
1650,67
1651,67
1652,67
1653,67
1654,67
1655,67
1656,68
1657,68
1658,68
1659,68
1660,68
1661,68
1662,69
1663,69
1664,69
1665,69
1666,69
1667,69
1668,70
1669,70
1670,70
1671,70
1672,70
1673,70
1674,71
1675,71
1676,71
1677,71
1678,71
1679,71
1680,64
1681,64
1682,64
1683,64
1684,64
1685,64
1686,65
1687,65
1688,65
1689,65
1690,65
1691,65
1692,66
1693,66
1694,66
1695,66
1696,66
1697,66
1698,67
1699,67
1700,67
1701,67
1702,67
1703,67
1704,68
1705,68
1706,68
1707,68
1708,68
1709,68
1710,69
1711,69
1712,69
1713,69
1714,69
1715,69
1716,70
1717,70
1718,70
1719,70
1720,70
1721,70
1722,71
1723,71
1724,71
1725,71
1726,71
1727,71
1728,72
1729,72
1730,72
1731,72
1732,72
1733,72
1734,73
1735,73
1736,73
1737,73
1738,73
1739,73
1740,74
1741,74
1742,74
1743,74
1744,74
1745,74
1746,75
1747,75
1748,75
1749,75
1750,75
1751,75
1752,76
1753,76
1754,76
1755,76
1756,76
1757,76
1758,77
1759,77
1760,77
1761,77
1762,77
1763,77
1764,78
1765,78
1766,78
1767,78
1768,78
1769,78
1770,79
1771,79
1772,79
1773,79
1774,79
1775,79
1776,72
1777,72
1778,72
1779,72
1780,72
1781,72
1782,73
1783,73
1784,73
1785,73
1786,73
1787,73
1788,74
1789,74
1790,74
1791,74
1792,74
1793,74
1794,75
1795,75
1796,75
1797,75
1798,75
1799,75
1800,76
1801,76
1802,76
1803,76
1804,76
1805,76
1806,77
1807,77
1808,77
1809,77
1810,77
1811,77
1812,78
1813,78
1814,78
1815,78
1816,78
1817,78
1818,79
1819,79
1820,79
1821,79
1822,79
1823,79
1824,72
1825,72
1826,72
1827,72
1828,72
1829,72
1830,73
1831,73
1832,73
1833,73
1834,73
1835,73
1836,74
1837,74
1838,74
1839,74
1840,74
1841,74
1842,75
1843,75
1844,75
1845,75
1846,75
1847,75
1848,76
1849,76
1850,76
1851,76
1852,76
1853,76
1854,77
1855,77
1856,77
1857,77
1858,77
1859,77
1860,78
1861,78
1862,78
1863,78
1864,78
1865,78
1866,79
1867,79
1868,79
1869,79
1870,79
1871,79
1872,72
1873,72
1874,72
1875,72
1876,72
1877,72
1878,73
1879,73
1880,73
1881,73
1882,73
1883,73
1884,74
1885,74
1886,74
1887,74
1888,74
1889,74
1890,75
1891,75
1892,75
1893,75
1894,75
1895,75
1896,76
1897,76
1898,76
1899,76
1900,76
1901,76
1902,77
1903,77
1904,77
1905,77
1906,77
1907,77
1908,78
1909,78
1910,78
1911,78
1912,78
1913,78
1914,79
1915,79
1916,79
1917,79
1918,79
1919,79
1920,80
1921,80
1922,80
1923,80
1924,80
1925,80
1926,81
1927,81
1928,81
1929,81
1930,81
1931,81
1932,82
1933,82
1934,82
1935,82
1936,82
1937,82
1938,83
1939,83
1940,83
1941,83
1942,83
1943,83
1944,84
1945,84
1946,84
1947,84
1948,84
1949,84
1950,85
1951,85
1952,85
1953,85
1954,85
1955,85
1956,86
1957,86
1958,86
1959,86
1960,86
1961,86
1962,87
1963,87
1964,87
1965,87
1966,87
1967,87
1968,80
1969,80
1970,80
1971,80
1972,80
1973,80
1974,81
1975,81
1976,81
1977,81
1978,81
1979,81
1980,82
1981,82
1982,82
1983,82
1984,82
1985,82
1986,83
1987,83
1988,83
1989,83
1990,83
1991,83
1992,84
1993,84
1994,84
1995,84
1996,84
1997,84
1998,85
1999,85
2000,85
2001,85
2002,85
2003,85
2004,86
2005,86
2006,86
2007,86
2008,86
2009,86
2010,87
2011,87
2012,87
2013,87
2014,87
2015,87
2016,80
2017,80
2018,80
2019,80
2020,80
2021,80
2022,81
2023,81
2024,81
2025,81
2026,81
2027,81
2028,82
2029,82
2030,82
2031,82
2032,82
2033,82
2034,83
2035,83
2036,83
2037,83
2038,83
2039,83
2040,84
2041,84
2042,84
2043,84
2044,84
2045,84
2046,85
2047,85
2048,85
2049,85
2050,85
2051,85
2052,86
2053,86
2054,86
2055,86
2056,86
2057,86
2058,87
2059,87
2060,87
2061,87
2062,87
2063,87
2064,80
2065,80
2066,80
2067,80
2068,80
2069,80
2070,81
2071,81
2072,81
2073,81
2074,81
2075,81
2076,82
2077,82
2078,82
2079,82
2080,82
2081,82
2082,83
2083,83
2084,83
2085,83
2086,83
2087,83
2088,84
2089,84
2090,84
2091,84
2092,84
2093,84
2094,85
2095,85
2096,85
2097,85
2098,85
2099,85
2100,86
2101,86
2102,86
2103,86
2104,86
2105,86
2106,87
2107,87
2108,87
2109,87
2110,87
2111,87
2112,88
2113,88
2114,88
2115,88
2116,88
2117,88
2118,89
2119,89
2120,89
2121,89
2122,89
2123,89
2124,90
2125,90
2126,90
2127,90
2128,90
2129,90
2130,91
2131,91
2132,91
2133,91
2134,91
2135,91
2136,92
2137,92
2138,92
2139,92
2140,92
2141,92
2142,93
2143,93
2144,93
2145,93
2146,93
2147,93
2148,94
2149,94
2150,94
2151,94
2152,94
2153,94
2154,95
2155,95
2156,95
2157,95
2158,95
2159,95
2160,88
2161,88
2162,88
2163,88
2164,88
2165,88
2166,89
2167,89
2168,89
2169,89
2170,89
2171,89
2172,90
2173,90
2174,90
2175,90
2176,90
2177,90
2178,91
2179,91
2180,91
2181,91
2182,91
2183,91
2184,92
2185,92
2186,92
2187,92
2188,92
2189,92
2190,93
2191,93
2192,93
2193,93
2194,93
2195,93
2196,94
2197,94
2198,94
2199,94
2200,94
2201,94
2202,95
2203,95
2204,95
2205,95
2206,95
2207,95
2208,88
2209,88
2210,88
2211,88
2212,88
2213,88
2214,89
2215,89
2216,89
2217,89
2218,89
2219,89
2220,90
2221,90
2222,90
2223,90
2224,90
2225,90
2226,91
2227,91
2228,91
2229,91
2230,91
2231,91
2232,92
2233,92
2234,92
2235,92
2236,92
2237,92
2238,93
2239,93
2240,93
2241,93
2242,93
2243,93
2244,94
2245,94
2246,94
2247,94
2248,94
2249,94
2250,95
2251,95
2252,95
2253,95
2254,95
2255,95
2256,88
2257,88
2258,88
2259,88
2260,88
2261,88
2262,89
2263,89
2264,89
2265,89
2266,89
2267,89
2268,90
2269,90
2270,90
2271,90
2272,90
2273,90
2274,91
2275,91
2276,91
2277,91
2278,91
2279,91
2280,92
2281,92
2282,92
2283,92
2284,92
2285,92
2286,93
2287,93
2288,93
2289,93
2290,93
2291,93
2292,94
2293,94
2294,94
2295,94
2296,94
2297,94
2298,95
2299,95
2300,95
2301,95
2302,95
2303,95
2304,96
2305,96
2306,96
2307,96
2308,96
2309,96
2310,97
2311,97
2312,97
2313,97
2314,97
2315,97
2316,98
2317,98
2318,98
2319,98
2320,98
2321,98
2322,99
2323,99
2324,99
2325,99
2326,99
2327,99
2328,100
2329,100
2330,100
2331,100
2332,100
2333,100
2334,101
2335,101
2336,101
2337,101
2338,101
2339,101
2340,102
2341,102
2342,102
2343,102
2344,102
2345,102
2346,103
2347,103
2348,103
2349,103
2350,103
2351,103
2352,96
2353,96
2354,96
2355,96
2356,96
2357,96
2358,97
2359,97
2360,97
2361,97
2362,97
2363,97
2364,98
2365,98
2366,98
2367,98
2368,98
2369,98
2370,99
2371,99
2372,99
2373,99
2374,99
2375,99
2376,100
2377,100
2378,100
2379,100
2380,100
2381,100
2382,101
2383,101
2384,101
2385,101
2386,101
2387,101
2388,102
2389,102
2390,102
2391,102
2392,102
2393,102
2394,103
2395,103
2396,103
2397,103
2398,103
2399,103
2400,96
2401,96
2402,96
2403,96
2404,96
2405,96
2406,97
2407,97
2408,97
2409,97
2410,97
2411,97
2412,98
2413,98
2414,98
2415,98
2416,98
2417,98
2418,99
2419,99
2420,99
2421,99
2422,99
2423,99
2424,100
2425,100
2426,100
2427,100
2428,100
2429,100
2430,101
2431,101
2432,101
2433,101
2434,101
2435,101
2436,102
2437,102
2438,102
2439,102
2440,102
2441,102
2442,103
2443,103
2444,103
2445,103
2446,103
2447,103
2448,96
2449,96
2450,96
2451,96
2452,96
2453,96
2454,97
2455,97
2456,97
2457,97
2458,97
2459,97
2460,98
2461,98
2462,98
2463,98
2464,98
2465,98
2466,99
2467,99
2468,99
2469,99
2470,99
2471,99
2472,100
2473,100
2474,100
2475,100
2476,100
2477,100
2478,101
2479,101
2480,101
2481,101
2482,101
2483,101
2484,102
2485,102
2486,102
2487,102
2488,102
2489,102
2490,103
2491,103
2492,103
2493,103
2494,103
2495,103
2496,104
2497,104
2498,104
2499,104
2500,104
2501,104
2502,105
2503,105
2504,105
2505,105
2506,105
2507,105
2508,106
2509,106
2510,106
2511,106
2512,106
2513,106
2514,107
2515,107
2516,107
2517,107
2518,107
2519,107
2520,108
2521,108
2522,108
2523,108
2524,108
2525,108
2526,109
2527,109
2528,109
2529,109
2530,109
2531,109
2532,110
2533,110
2534,110
2535,110
2536,110
2537,110
2538,111
2539,111
2540,111
2541,111
2542,111
2543,111
2544,104
2545,104
2546,104
2547,104
2548,104
2549,104
2550,105
2551,105
2552,105
2553,105
2554,105
2555,105
2556,106
2557,106
2558,106
2559,106
2560,106
2561,106
2562,107
2563,107
2564,107
2565,107
2566,107
2567,107
2568,108
2569,108
2570,108
2571,108
2572,108
2573,108
2574,109
2575,109
2576,109
2577,109
2578,109
2579,109
2580,110
2581,110
2582,110
2583,110
2584,110
2585,110
2586,111
2587,111
2588,111
2589,111
2590,111
2591,111
2592,104
2593,104
2594,104
2595,104
2596,104
2597,104
2598,105
2599,105
2600,105
2601,105
2602,105
2603,105
2604,106
2605,106
2606,106
2607,106
2608,106
2609,106
2610,107
2611,107
2612,107
2613,107
2614,107
2615,107
2616,108
2617,108
2618,108
2619,108
2620,108
2621,108
2622,109
2623,109
2624,109
2625,109
2626,109
2627,109
2628,110
2629,110
2630,110
2631,110
2632,110
2633,110
2634,111
2635,111
2636,111
2637,111
2638,111
2639,111
2640,104
2641,104
2642,104
2643,104
2644,104
2645,104
2646,105
2647,105
2648,105
2649,105
2650,105
2651,105
2652,106
2653,106
2654,106
2655,106
2656,106
2657,106
2658,107
2659,107
2660,107
2661,107
2662,107
2663,107
2664,108
2665,108
2666,108
2667,108
2668,108
2669,108
2670,109
2671,109
2672,109
2673,109
2674,109
2675,109
2676,110
2677,110
2678,110
2679,110
2680,110
2681,110
2682,111
2683,111
2684,111
2685,111
2686,111
2687,111
2688,112
2689,112
2690,112
2691,112
2692,112
2693,112
2694,113
2695,113
2696,113
2697,113
2698,113
2699,113
2700,114
2701,114
2702,114
2703,114
2704,114
2705,114
2706,115
2707,115
2708,115
2709,115
2710,115
2711,115
2712,116
2713,116
2714,116
2715,116
2716,116
2717,116
2718,117
2719,117
2720,117
2721,117
2722,117
2723,117
2724,118
2725,118
2726,118
2727,118
2728,118
2729,118
2730,119
2731,119
2732,119
2733,119
2734,119
2735,119
2736,112
2737,112
2738,112
2739,112
2740,112
2741,112
2742,113
2743,113
2744,113
2745,113
2746,113
2747,113
2748,114
2749,114
2750,114
2751,114
2752,114
2753,114
2754,115
2755,115
2756,115
2757,115
2758,115
2759,115
2760,116
2761,116
2762,116
2763,116
2764,116
2765,116
2766,117
2767,117
2768,117
2769,117
2770,117
2771,117
2772,118
2773,118
2774,118
2775,118
2776,118
2777,118
2778,119
2779,119
2780,119
2781,119
2782,119
2783,119
2784,112
2785,112
2786,112
2787,112
2788,112
2789,112
2790,113
2791,113
2792,113
2793,113
2794,113
2795,113
2796,114
2797,114
2798,114
2799,114
2800,114
2801,114
2802,115
2803,115
2804,115
2805,115
2806,115
2807,115
2808,116
2809,116
2810,116
2811,116
2812,116
2813,116
2814,117
2815,117
2816,117
2817,117
2818,117
2819,117
2820,118
2821,118
2822,118
2823,118
2824,118
2825,118
2826,119
2827,119
2828,119
2829,119
2830,119
2831,119
2832,112
2833,112
2834,112
2835,112
2836,112
2837,112
2838,113
2839,113
2840,113
2841,113
2842,113
2843,113
2844,114
2845,114
2846,114
2847,114
2848,114
2849,114
2850,115
2851,115
2852,115
2853,115
2854,115
2855,115
2856,116
2857,116
2858,116
2859,116
2860,116
2861,116
2862,117
2863,117
2864,117
2865,117
2866,117
2867,117
2868,118
2869,118
2870,118
2871,118
2872,118
2873,118
2874,119
2875,119
2876,119
2877,119
2878,119
2879,119
2880,120
2881,120
2882,120
2883,120
2884,120
2885,120
2886,121
2887,121
2888,121
2889,121
2890,121
2891,121
2892,122
2893,122
2894,122
2895,122
2896,122
2897,122
2898,123
2899,123
2900,123
2901,123
2902,123
2903,123
2904,124
2905,124
2906,124
2907,124
2908,124
2909,124
2910,125
2911,125
2912,125
2913,125
2914,125
2915,125
2916,126
2917,126
2918,126
2919,126
2920,126
2921,126
2922,127
2923,127
2924,127
2925,127
2926,127
2927,127
2928,120
2929,120
2930,120
2931,120
2932,120
2933,120
2934,121
2935,121
2936,121
2937,121
2938,121
2939,121
2940,122
2941,122
2942,122
2943,122
2944,122
2945,122
2946,123
2947,123
2948,123
2949,123
2950,123
2951,123
2952,124
2953,124
2954,124
2955,124
2956,124
2957,124
2958,125
2959,125
2960,125
2961,125
2962,125
2963,125
2964,126
2965,126
2966,126
2967,126
2968,126
2969,126
2970,127
2971,127
2972,127
2973,127
2974,127
2975,127
2976,120
2977,120
2978,120
2979,120
2980,120
2981,120
2982,121
2983,121
2984,121
2985,121
2986,121
2987,121
2988,122
2989,122
2990,122
2991,122
2992,122
2993,122
2994,123
2995,123
2996,123
